distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,battery_soc,cadence,heart_rate,left_pedal_smoothness,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,temperature,left_right_balance,altitude,enhanced_altitude,grade,year,month,day,hour,wind_speed,wind_direction
1253.52,9.829,3,50.3911955,-84.4663366,9.829,2022-05-22 19:16:17,,91.0,120.0,28.5,87.5,270.0,19.5,71.5,32.0,52.0,4.800000000000011,4.800000000000011,-1.13,2022,5,22,19,2.51,157.0
1263.22,9.655,3,50.3911113,-84.466254,9.655,2022-05-22 19:16:18,,92.0,121.0,26.0,76.0,216.0,19.0,71.0,32.0,52.0,4.600000000000023,4.600000000000023,-1.01,2022,5,22,19,2.51,157.0
1273.25,9.448,3,50.3910207,-84.4661758,9.448,2022-05-22 19:16:19,,77.0,121.0,23.0,65.0,230.0,19.0,71.0,32.0,52.0,4.600000000000023,4.600000000000023,-0.97,2022,5,22,19,2.51,157.0
1283.53,9.788,3,50.3909245,-84.466103,9.788,2022-05-22 19:16:20,,90.0,121.0,23.0,65.0,274.0,19.0,71.0,32.0,52.0,4.800000000000011,4.800000000000011,-0.57,2022,5,22,19,2.51,157.0
1293.83,9.655,3,50.3908285,-84.466029,9.655,2022-05-22 19:16:21,,91.0,120.0,23.0,65.0,255.0,19.0,71.0,32.0,50.0,4.800000000000011,4.800000000000011,-0.13,2022,5,22,19,2.51,157.0
1304.17,9.306,3,50.3907322,-84.4659547,9.306,2022-05-22 19:16:22,,91.0,119.0,23.0,65.0,236.0,19.0,71.0,32.0,47.0,4.800000000000011,4.800000000000011,0.0,2022,5,22,19,2.51,157.0
1314.28,9.273,2,50.3906373,-84.4658835,9.273,2022-05-22 19:16:23,,91.0,120.0,23.5,71.5,224.0,21.0,76.5,32.0,46.0,4.600000000000023,4.600000000000023,0.0,2022,5,22,19,2.51,157.0
1324.08,9.039,2,50.3905466,-84.4658119,9.039,2022-05-22 19:16:24,,92.0,121.0,24.0,78.5,235.0,23.5,78.5,32.0,46.0,4.600000000000023,4.600000000000023,0.0,2022,5,22,19,2.51,157.0
1333.07,8.735,2,50.3904648,-84.4657427,8.735,2022-05-22 19:16:25,,94.0,121.0,23.0,79.0,240.0,24.0,75.0,32.0,46.0,4.600000000000023,4.600000000000023,0.0,2022,5,22,19,2.51,157.0
1342.42,8.976,2,50.3903792,-84.4656721,8.976,2022-05-22 19:16:26,,93.0,121.0,23.0,79.0,265.0,24.0,75.0,32.0,46.0,4.399999999999977,4.399999999999977,-0.22,2022,5,22,19,2.51,157.0
1351.97,9.176,2,50.3902921,-84.4655993,9.176,2022-05-22 19:16:27,,93.0,122.0,23.0,79.0,277.0,24.0,75.0,32.0,46.0,4.600000000000023,4.600000000000023,-0.56,2022,5,22,19,2.51,157.0
1361.43,9.006,2,50.3902076,-84.4655234,9.006,2022-05-22 19:16:28,,93.0,122.0,23.0,79.0,259.0,24.0,75.0,32.0,46.0,4.600000000000023,4.600000000000023,-0.45,2022,5,22,19,2.51,157.0
1370.52,8.874,2,50.3901282,-84.4654471,8.874,2022-05-22 19:16:29,,93.0,123.0,23.5,80.5,232.0,24.0,76.0,32.0,48.0,4.600000000000023,4.600000000000023,-0.11,2022,5,22,19,2.51,157.0
1379.19,8.698,2,50.390052,-84.4653751,8.698,2022-05-22 19:16:30,,92.0,123.0,28.5,90.5,222.0,25.0,81.5,32.0,53.0,4.600000000000023,4.600000000000023,0.0,2022,5,22,19,2.51,157.0
1388.24,8.824,2,50.3899727,-84.4652993,8.824,2022-05-22 19:16:31,,91.0,123.0,28.0,89.0,231.0,24.0,79.0,32.0,53.0,4.600000000000023,4.600000000000023,0.0,2022,5,22,19,2.51,157.0
1397.91,8.916,2,50.3898903,-84.4652144,8.916,2022-05-22 19:16:32,,91.0,125.0,24.0,80.0,263.0,25.5,80.0,32.0,51.0,4.399999999999977,4.399999999999977,0.0,2022,5,22,19,2.51,157.0
1406.98,8.786,2,50.389813,-84.4651345,8.786,2022-05-22 19:16:33,,91.0,130.0,29.0,91.5,257.0,25.0,77.5,32.0,55.0,4.600000000000023,4.600000000000023,0.0,2022,5,22,19,2.51,157.0
1415.92,8.667,2,50.3897375,-84.4650547,8.667,2022-05-22 19:16:34,,91.0,133.0,27.0,86.0,246.0,26.0,80.5,32.0,53.0,4.600000000000023,4.600000000000023,0.0,2022,5,22,19,2.51,157.0
1424.6,8.465,2,50.3896631,-84.4649792,8.465,2022-05-22 19:16:35,,91.0,135.0,24.0,77.0,245.0,26.5,82.0,32.0,50.0,4.800000000000011,4.800000000000011,0.0,2022,5,22,19,2.51,157.0
1433.19,8.332,2,50.3895885,-84.4649063,8.332,2022-05-22 19:16:36,,94.0,134.0,26.0,83.0,255.0,23.5,76.5,32.0,50.0,4.800000000000011,4.800000000000011,0.0,2022,5,22,19,2.51,157.0
1441.48,8.029,2,50.3895156,-84.4648373,8.029,2022-05-22 19:16:37,,95.0,133.0,25.5,82.0,238.0,23.5,76.0,32.0,50.0,5.0,5.0,0.39,2022,5,22,19,2.51,157.0
1449.49,7.806,2,50.3894455,-84.4647704,7.806,2022-05-22 19:16:38,,95.0,133.0,24.5,80.0,242.0,23.5,76.0,32.0,50.0,4.800000000000011,4.800000000000011,0.6,2022,5,22,19,2.51,157.0
1457.32,7.926,2,50.389377,-84.4647047,7.926,2022-05-22 19:16:39,,95.0,133.0,23.5,77.5,246.0,24.0,76.5,32.0,51.0,5.0,5.0,0.43,2022,5,22,19,2.51,157.0
1464.75,7.617,2,50.3893121,-84.4646421,7.617,2022-05-22 19:16:40,,95.0,134.0,22.5,75.5,250.0,24.5,76.5,32.0,51.0,5.0,5.0,0.55,2022,5,22,19,2.51,157.0
1472.32,7.428,2,50.3892464,-84.4645778,7.428,2022-05-22 19:16:41,,95.0,133.0,27.5,85.5,254.0,26.0,81.0,32.0,51.0,5.0,5.0,0.44,2022,5,22,19,2.51,157.0
1480.68,8.024,2,50.389172,-84.46451,8.024,2022-05-22 19:16:42,,95.0,135.0,28.0,86.5,269.0,26.0,82.0,32.0,52.0,5.0,5.0,0.11,2022,5,22,19,2.51,157.0
1489.05,8.441,2,50.3890965,-84.4644444,8.441,2022-05-22 19:16:43,,94.0,136.0,30.5,92.5,287.0,25.0,80.5,32.0,52.0,5.0,5.0,0.0,2022,5,22,19,2.51,157.0
1497.89,8.382,2,50.3890174,-84.4643737,8.382,2022-05-22 19:16:44,,94.0,137.0,33.5,99.0,298.0,24.5,79.5,32.0,52.0,5.199999999999989,5.199999999999989,0.26,2022,5,22,19,2.51,157.0
1506.4,8.176,2,50.3889425,-84.4643031,8.176,2022-05-22 19:16:45,,93.0,138.0,33.5,99.0,297.0,24.5,79.5,33.0,53.0,5.199999999999989,5.199999999999989,0.7,2022,5,22,19,2.51,157.0
1514.58,8.056,2,50.3888713,-84.4642339,8.056,2022-05-22 19:16:46,,93.0,139.0,33.5,99.0,289.0,24.5,79.5,33.0,53.0,5.399999999999977,5.399999999999977,1.03,2022,5,22,19,2.51,157.0
1522.82,7.808,2,50.3887995,-84.4641642,7.808,2022-05-22 19:16:47,,94.0,143.0,33.5,99.0,286.0,24.5,79.5,33.0,53.0,5.800000000000011,5.800000000000011,1.21,2022,5,22,19,2.51,157.0
1530.81,7.512,2,50.3887306,-84.4640955,7.512,2022-05-22 19:16:48,,96.0,144.0,33.5,99.0,297.0,24.5,79.5,33.0,53.0,6.0,6.0,1.47,2022,5,22,19,2.51,157.0
1538.53,7.274,2,50.3886639,-84.4640294,7.274,2022-05-22 19:16:49,,96.0,145.0,33.5,99.0,301.0,24.5,79.5,33.0,53.0,6.399999999999977,6.399999999999977,1.98,2022,5,22,19,2.51,157.0
1545.87,7.267,2,50.3885987,-84.4639696,7.267,2022-05-22 19:16:50,,96.0,146.0,33.5,99.0,299.0,24.5,79.5,33.0,53.0,6.800000000000011,6.800000000000011,2.57,2022,5,22,19,2.51,157.0
1553.51,7.275,2,50.3885297,-84.4639099,7.275,2022-05-22 19:16:51,,94.0,147.0,33.5,99.0,301.0,24.5,79.5,33.0,53.0,7.0,7.0,3.13,2022,5,22,19,2.51,157.0
1561.81,7.102,2,50.3884542,-84.4638461,7.102,2022-05-22 19:16:52,,93.0,147.0,33.5,99.0,310.0,24.5,79.5,33.0,53.0,7.399999999999977,7.399999999999977,3.72,2022,5,22,19,2.51,157.0
1569.38,6.873,2,50.388387,-84.4637846,6.873,2022-05-22 19:16:53,,92.0,147.0,33.5,99.0,324.0,24.5,79.5,33.0,52.0,7.600000000000023,7.600000000000023,4.18,2022,5,22,19,2.51,157.0
1576.59,6.856,2,50.388324,-84.4637241,6.856,2022-05-22 19:16:54,,92.0,147.0,33.5,99.0,337.0,24.5,79.5,33.0,52.0,7.600000000000023,7.600000000000023,4.11,2022,5,22,19,2.51,157.0
1583.84,6.682,2,50.3882594,-84.4636655,6.682,2022-05-22 19:16:55,,90.0,148.0,33.5,99.0,319.0,24.5,79.5,33.0,52.0,8.0,8.0,3.78,2022,5,22,19,2.51,157.0
1590.85,6.398,2,50.3881975,-84.4636079,6.398,2022-05-22 19:16:56,,97.0,148.0,33.5,99.0,351.0,24.5,79.5,33.0,52.0,8.399999999999977,8.399999999999977,3.75,2022,5,22,19,2.51,157.0
1597.78,6.404,2,50.3881371,-84.4635495,6.404,2022-05-22 19:16:57,,97.0,149.0,33.5,99.0,419.0,24.5,79.5,33.0,52.0,9.0,9.0,4.23,2022,5,22,19,2.51,157.0
1604.48,6.43,2,50.3880792,-84.4634919,6.43,2022-05-22 19:16:58,,94.0,150.0,33.5,99.0,414.0,24.5,79.5,33.0,52.0,9.399999999999977,9.399999999999977,4.98,2022,5,22,19,2.51,157.0
1610.89,6.137,2,50.3880247,-84.4634354,6.137,2022-05-22 19:16:59,,94.0,150.0,33.5,99.0,393.0,24.5,79.5,33.0,52.0,9.800000000000011,9.800000000000011,5.44,2022,5,22,19,2.51,157.0
1616.93,5.891,2,50.387973,-84.4633826,5.891,2022-05-22 19:17:00,,93.0,150.0,33.5,99.0,385.0,24.5,79.5,33.0,50.0,10.199999999999989,10.199999999999989,5.53,2022,5,22,19,2.51,157.0
1622.93,6.006,2,50.3879207,-84.4633319,6.006,2022-05-22 19:17:01,,93.0,150.0,33.5,99.0,384.0,24.5,79.5,33.0,48.0,10.600000000000023,10.600000000000023,5.63,2022,5,22,19,2.51,157.0
1629.26,6.261,2,50.3878643,-84.4632811,6.261,2022-05-22 19:17:02,,93.0,151.0,33.5,99.0,372.0,24.5,79.5,33.0,47.0,10.800000000000011,10.800000000000011,5.51,2022,5,22,19,2.51,157.0
1635.53,6.294,2,50.3878065,-84.4632346,6.294,2022-05-22 19:17:03,,93.0,151.0,33.5,99.0,355.0,24.5,79.5,33.0,46.0,11.0,11.0,4.97,2022,5,22,19,2.51,157.0
1641.66,6.169,2,50.3877485,-84.4631924,6.169,2022-05-22 19:17:04,,92.0,151.0,33.5,99.0,358.0,24.5,79.5,33.0,46.0,11.199999999999989,11.199999999999989,4.68,2022,5,22,19,2.51,157.0
1648.21,6.47,2,50.3876867,-84.4631472,6.47,2022-05-22 19:17:05,,93.0,152.0,26.5,91.5,321.0,28.5,93.0,33.0,48.0,11.399999999999977,11.399999999999977,4.87,2022,5,22,19,2.51,157.0
1655.22,6.871,2,50.3876194,-84.4631022,6.871,2022-05-22 19:17:06,,93.0,152.0,24.5,89.0,324.0,28.0,94.0,33.0,44.0,11.800000000000011,11.800000000000011,4.74,2022,5,22,19,2.51,157.0
1662.04,6.849,2,50.3875528,-84.4630609,6.849,2022-05-22 19:17:07,,91.0,153.0,24.0,88.5,299.0,27.5,93.5,33.0,46.0,11.800000000000011,11.800000000000011,4.12,2022,5,22,19,2.51,157.0
1669.29,7.121,3,50.3874825,-84.463016,7.121,2022-05-22 19:17:08,,90.0,153.0,22.5,83.5,263.0,26.5,91.5,33.0,49.0,12.0,12.0,3.51,2022,5,22,19,2.51,157.0
1676.89,7.48,3,50.3874078,-84.4629719,7.48,2022-05-22 19:17:09,,92.0,153.0,19.0,73.0,238.0,24.0,86.5,33.0,46.0,12.0,12.0,3.13,2022,5,22,19,2.51,157.0
1684.16,7.34,3,50.3873367,-84.4629285,7.34,2022-05-22 19:17:10,,94.0,153.0,20.5,74.0,236.0,22.5,80.0,33.0,49.0,12.200000000000045,12.200000000000045,2.79,2022,5,22,19,2.51,157.0
1691.5,7.351,3,50.3872663,-84.4628807,7.351,2022-05-22 19:17:11,,94.0,153.0,22.5,75.0,271.0,24.5,80.0,33.0,47.0,12.399999999999977,12.399999999999977,2.29,2022,5,22,19,2.51,157.0
1699.23,7.608,3,50.3871922,-84.4628304,7.608,2022-05-22 19:17:12,,95.0,154.0,23.5,76.5,286.0,27.0,82.5,33.0,46.0,12.600000000000023,12.600000000000023,1.87,2022,5,22,19,2.51,157.0
1706.67,7.562,3,50.3871211,-84.4627814,7.562,2022-05-22 19:17:13,,97.0,154.0,22.5,81.5,244.0,28.0,89.0,33.0,45.0,12.600000000000023,12.600000000000023,1.74,2022,5,22,19,2.51,157.0
1714.3,7.656,3,50.3870487,-84.4627295,7.656,2022-05-22 19:17:14,,97.0,153.0,23.0,87.0,277.0,26.5,88.5,33.0,42.0,12.799999999999955,12.799999999999955,1.65,2022,5,22,19,2.51,157.0
1722.64,8.073,3,50.3869694,-84.4626738,8.073,2022-05-22 19:17:15,,93.0,153.0,23.0,87.5,222.0,26.5,88.5,33.0,42.0,12.799999999999955,12.799999999999955,1.47,2022,5,22,19,2.51,157.0
1731.55,8.569,3,50.3868834,-84.4626169,8.569,2022-05-22 19:17:16,,95.0,153.0,22.0,81.0,205.0,22.0,75.5,33.0,48.0,12.799999999999955,12.799999999999955,1.32,2022,5,22,19,2.51,157.0
1740.77,8.931,3,50.3867932,-84.4625621,8.931,2022-05-22 19:17:17,,96.0,154.0,20.5,70.5,201.0,21.0,68.5,33.0,49.0,12.799999999999955,12.799999999999955,0.87,2022,5,22,19,2.51,157.0
1749.99,9.182,3,50.3867026,-84.4625085,9.182,2022-05-22 19:17:18,,97.0,154.0,19.0,61.5,241.0,25.5,75.5,33.0,44.0,12.600000000000023,12.600000000000023,0.23,2022,5,22,19,2.51,157.0
1758.98,9.077,2,50.3866136,-84.4624582,9.077,2022-05-22 19:17:19,,95.0,153.0,21.0,72.5,227.0,24.5,74.5,33.0,53.0,12.600000000000023,12.600000000000023,0.0,2022,5,22,19,2.51,157.0
1767.82,8.943,2,50.3865247,-84.4624132,8.943,2022-05-22 19:17:20,,93.0,153.0,23.5,77.5,230.0,25.5,79.5,33.0,58.0,12.600000000000023,12.600000000000023,-0.18,2022,5,22,19,2.51,157.0
1776.48,8.589,3,50.3864376,-84.4623692,8.589,2022-05-22 19:17:21,,93.0,153.0,24.5,79.0,245.0,26.5,84.0,33.0,57.0,12.600000000000023,12.600000000000023,-0.28,2022,5,22,19,2.51,157.0
1785.12,8.401,2,50.3863502,-84.4623275,8.401,2022-05-22 19:17:22,,93.0,153.0,25.0,82.0,253.0,26.0,83.0,33.0,54.0,12.799999999999955,12.799999999999955,-0.11,2022,5,22,19,2.51,157.0
1793.56,8.17,2,50.3862642,-84.4622891,8.17,2022-05-22 19:17:23,,93.0,153.0,25.0,85.5,261.0,26.0,82.0,33.0,52.0,12.799999999999955,12.799999999999955,0.0,2022,5,22,19,2.51,157.0
1801.8,7.635,2,50.3861803,-84.462251,7.635,2022-05-22 19:17:24,,93.0,153.0,25.5,89.0,269.0,25.5,81.0,33.0,50.0,13.0,13.0,0.26,2022,5,22,19,2.51,157.0
1809.95,7.72,2,50.3860974,-84.4622133,7.72,2022-05-22 19:17:25,,93.0,153.0,26.0,92.5,277.0,25.0,80.0,33.0,48.0,13.0,13.0,0.76,2022,5,22,19,2.51,157.0
1818.28,8.123,3,50.3860132,-84.4621727,8.123,2022-05-22 19:17:26,,92.0,153.0,26.0,95.0,277.0,24.5,79.0,33.0,46.0,13.200000000000045,13.200000000000045,1.05,2022,5,22,19,2.51,157.0
1826.49,7.733,3,50.3859298,-84.4621337,7.733,2022-05-22 19:17:27,,90.0,153.0,25.0,90.0,267.0,24.5,83.0,33.0,46.0,13.399999999999977,13.399999999999977,1.22,2022,5,22,19,2.51,157.0
1834.64,7.505,3,50.385847,-84.462096,7.505,2022-05-22 19:17:28,,89.0,153.0,24.0,82.0,282.0,25.5,90.5,33.0,46.0,13.600000000000023,13.600000000000023,1.59,2022,5,22,19,2.51,157.0
1843.09,7.71,2,50.385761,-84.4620568,7.71,2022-05-22 19:17:29,,88.0,154.0,26.5,89.0,280.0,27.0,90.0,33.0,49.0,14.0,14.0,2.06,2022,5,22,19,2.51,157.0
1851.57,7.984,2,50.385675,-84.4620167,7.984,2022-05-22 19:17:30,,88.0,154.0,29.0,96.0,278.0,28.5,89.5,33.0,51.0,14.200000000000045,14.200000000000045,2.45,2022,5,22,19,2.51,157.0
1859.65,7.902,2,50.3855944,-84.4619734,7.902,2022-05-22 19:17:31,,87.0,154.0,33.0,99.0,295.0,29.5,93.0,33.0,52.0,14.399999999999977,14.399999999999977,2.7,2022,5,22,19,2.51,157.0
1867.58,7.597,3,50.3855152,-84.4619311,7.597,2022-05-22 19:17:32,,86.0,154.0,35.0,99.5,291.0,29.5,95.5,33.0,52.0,14.399999999999977,14.399999999999977,2.64,2022,5,22,19,2.51,157.0
1875.5,7.532,3,50.3854356,-84.4618912,7.532,2022-05-22 19:17:33,,86.0,154.0,33.0,98.5,262.0,29.5,95.0,33.0,52.0,14.399999999999977,14.399999999999977,2.29,2022,5,22,19,2.51,157.0
1882.62,6.892,3,50.3853651,-84.4618513,6.892,2022-05-22 19:17:34,,86.0,154.0,30.5,94.0,290.0,29.0,92.5,33.0,52.0,14.399999999999977,14.399999999999977,1.83,2022,5,22,19,2.51,157.0
1889.28,6.469,3,50.3852992,-84.4618139,6.469,2022-05-22 19:17:35,,86.0,153.0,30.0,92.5,299.0,29.0,91.5,33.0,52.0,14.600000000000023,14.600000000000023,1.29,2022,5,22,19,2.51,157.0
1895.71,6.511,3,50.3852347,-84.4617807,6.511,2022-05-22 19:17:36,,86.0,153.0,30.0,92.5,297.0,29.0,91.5,33.0,52.0,14.600000000000023,14.600000000000023,0.66,2022,5,22,19,2.51,157.0
1902.23,6.42,3,50.3851693,-84.461747,6.42,2022-05-22 19:17:37,,88.0,153.0,29.5,94.0,294.0,29.0,91.5,33.0,52.0,14.399999999999977,14.399999999999977,0.15,2022,5,22,19,2.51,157.0
1909.14,6.592,3,50.3850993,-84.4617143,6.592,2022-05-22 19:17:38,,91.0,153.0,28.5,97.5,288.0,29.0,91.5,33.0,52.0,14.399999999999977,14.399999999999977,0.0,2022,5,22,19,2.51,157.0
1916.43,7.119,3,50.3850246,-84.4616823,7.119,2022-05-22 19:17:39,,91.0,153.0,28.5,97.5,253.0,29.0,91.5,33.0,52.0,14.399999999999977,14.399999999999977,0.0,2022,5,22,19,2.51,157.0
1923.55,6.889,3,50.3849527,-84.4616473,6.889,2022-05-22 19:17:40,,90.0,153.0,28.5,97.5,300.0,29.0,91.5,33.0,52.0,14.600000000000023,14.600000000000023,0.0,2022,5,22,19,2.51,157.0
1930.65,6.767,3,50.3848808,-84.4616137,6.767,2022-05-22 19:17:41,,89.0,154.0,27.5,96.0,317.0,29.0,91.0,33.0,51.0,14.799999999999955,14.799999999999955,0.22,2022,5,22,19,2.51,157.0
1938.64,7.332,2,50.3847983,-84.4615821,7.332,2022-05-22 19:17:42,,89.0,154.0,26.0,92.0,307.0,29.0,90.5,33.0,50.0,15.0,15.0,0.79,2022,5,22,19,2.51,157.0
1946.79,7.56,2,50.3847143,-84.4615487,7.56,2022-05-22 19:17:43,,89.0,154.0,32.0,98.0,304.0,27.5,86.0,33.0,50.0,15.200000000000045,15.200000000000045,1.44,2022,5,22,19,2.51,157.0
1954.91,7.443,2,50.3846311,-84.4615137,7.443,2022-05-22 19:17:44,,88.0,155.0,32.0,98.0,306.0,27.5,86.0,33.0,51.0,15.399999999999977,15.399999999999977,2.03,2022,5,22,19,2.51,157.0
1962.31,6.836,2,50.3845557,-84.4614798,6.836,2022-05-22 19:17:45,,88.0,155.0,31.0,97.0,294.0,28.0,89.5,33.0,51.0,15.600000000000023,15.600000000000023,2.59,2022,5,22,19,2.51,157.0
1968.9,6.321,2,50.3844892,-84.4614472,6.321,2022-05-22 19:17:46,,88.0,155.0,31.5,96.5,301.0,29.0,92.0,33.0,51.0,15.799999999999955,15.799999999999955,2.92,2022,5,22,19,2.51,157.0
1975.42,6.617,3,50.3844236,-84.4614139,6.617,2022-05-22 19:17:47,,89.0,155.0,33.5,97.0,280.0,29.5,94.0,33.0,50.0,16.0,16.0,2.77,2022,5,22,19,2.51,157.0
1982.75,7.034,3,50.3843502,-84.4613762,7.034,2022-05-22 19:17:48,,89.0,155.0,33.5,97.0,243.0,29.5,94.0,33.0,50.0,16.399999999999977,16.399999999999977,2.61,2022,5,22,19,2.51,157.0
1990.49,7.235,3,50.3842712,-84.4613415,7.235,2022-05-22 19:17:49,,90.0,155.0,33.5,97.0,306.0,29.5,94.0,33.0,50.0,16.600000000000023,16.600000000000023,2.78,2022,5,22,19,2.51,157.0
1998.2,7.211,3,50.3841911,-84.4613134,7.211,2022-05-22 19:17:50,,90.0,155.0,34.0,97.5,300.0,29.0,93.0,33.0,51.0,16.600000000000023,16.600000000000023,2.85,2022,5,22,19,2.51,157.0
2006.23,7.556,3,50.384108,-84.4612825,7.556,2022-05-22 19:17:51,,90.0,155.0,34.0,98.5,292.0,28.0,92.5,33.0,52.0,16.600000000000023,16.600000000000023,2.55,2022,5,22,19,2.51,157.0
2014.5,8.079,2,50.3840227,-84.4612491,8.079,2022-05-22 19:17:52,,90.0,156.0,34.5,99.0,284.0,27.5,91.5,33.0,53.0,16.600000000000023,16.600000000000023,2.14,2022,5,22,19,2.51,157.0
2022.57,8.083,2,50.3839395,-84.4612163,8.083,2022-05-22 19:17:53,,90.0,157.0,35.0,100.0,276.0,26.5,90.5,33.0,55.0,16.799999999999955,16.799999999999955,1.83,2022,5,22,19,2.51,157.0
2030.45,7.943,2,50.3838585,-84.4611836,7.943,2022-05-22 19:17:54,,89.0,158.0,25.5,81.5,223.0,29.5,93.5,33.0,55.0,17.0,17.0,1.56,2022,5,22,19,2.51,157.0
2038.03,7.695,2,50.383781,-84.4611498,7.695,2022-05-22 19:17:55,,90.0,159.0,20.0,69.0,156.0,29.5,91.5,33.0,55.0,17.0,17.0,1.23,2022,5,22,19,2.51,157.0
2045.85,7.794,2,50.383701,-84.4611152,7.794,2022-05-22 19:17:56,,90.0,159.0,20.0,65.0,145.0,25.5,80.5,33.0,54.0,17.0,17.0,0.91,2022,5,22,19,2.51,157.0
2054.07,8.11,2,50.3836175,-84.4610769,8.11,2022-05-22 19:17:57,,91.0,159.0,20.0,65.5,143.0,23.0,74.5,33.0,51.0,17.0,17.0,0.83,2022,5,22,19,2.51,157.0
2062.66,8.467,2,50.3835308,-84.4610344,8.467,2022-05-22 19:17:58,,91.0,159.0,20.0,66.5,141.0,21.0,68.5,33.0,48.0,17.0,17.0,0.64,2022,5,22,19,2.51,157.0
2071.58,8.79,2,50.383441,-84.4609898,8.79,2022-05-22 19:17:59,,92.0,158.0,18.0,64.5,150.0,18.5,62.0,33.0,48.0,16.799999999999955,16.799999999999955,-0.05,2022,5,22,19,2.51,157.0
2080.18,8.689,2,50.3833548,-84.4609447,8.689,2022-05-22 19:18:00,,94.0,158.0,17.0,63.5,178.0,17.5,58.5,33.0,48.0,16.600000000000023,16.600000000000023,-0.64,2022,5,22,19,2.51,157.0
2088.93,8.734,2,50.3832673,-84.4608986,8.734,2022-05-22 19:18:01,,96.0,158.0,17.0,63.5,188.0,17.5,58.5,33.0,48.0,16.399999999999977,16.399999999999977,-0.91,2022,5,22,19,2.51,157.0
2098.08,9.004,2,50.3831763,-84.4608488,9.004,2022-05-22 19:18:02,,97.0,157.0,17.0,63.5,186.0,17.5,58.5,33.0,47.0,16.200000000000045,16.200000000000045,-1.31,2022,5,22,19,2.51,157.0
2106.66,8.725,2,50.3830922,-84.4607982,8.725,2022-05-22 19:18:03,,98.0,157.0,17.5,62.0,173.0,17.5,58.0,33.0,47.0,16.200000000000045,16.200000000000045,-1.67,2022,5,22,19,2.51,157.0
2115.15,8.523,2,50.3830099,-84.4607456,8.523,2022-05-22 19:18:04,,98.0,156.0,18.0,60.0,155.0,17.0,57.0,33.0,47.0,16.200000000000045,16.200000000000045,-1.47,2022,5,22,19,2.51,157.0
2123.78,8.63,2,50.3829265,-84.4606913,8.63,2022-05-22 19:18:05,,99.0,155.0,18.0,62.0,165.0,19.5,63.5,33.0,47.0,16.399999999999977,16.399999999999977,-1.0,2022,5,22,19,2.51,157.0
2132.32,8.632,2,50.3828455,-84.4606333,8.632,2022-05-22 19:18:06,,98.0,155.0,18.0,63.5,174.0,21.5,68.0,33.0,47.0,16.399999999999977,16.399999999999977,-0.57,2022,5,22,19,2.51,157.0
2141.32,8.894,2,50.3827619,-84.460568,8.894,2022-05-22 19:18:07,,96.0,155.0,18.0,63.5,171.0,21.0,67.5,33.0,47.0,16.200000000000045,16.200000000000045,-0.15,2022,5,22,19,2.51,157.0
2150.68,9.175,2,50.3826761,-84.4604975,9.175,2022-05-22 19:18:08,,96.0,154.0,18.0,63.5,163.0,20.0,65.0,33.0,45.0,16.200000000000045,16.200000000000045,0.0,2022,5,22,19,2.51,157.0
2159.96,9.251,2,50.3825914,-84.4604267,9.251,2022-05-22 19:18:09,,96.0,154.0,18.0,63.0,156.0,19.0,62.5,33.0,43.0,16.200000000000045,16.200000000000045,0.0,2022,5,22,19,2.51,157.0
2168.87,9.01,2,50.3825107,-84.4603574,9.01,2022-05-22 19:18:10,,96.0,153.0,17.5,62.5,140.0,18.5,61.0,33.0,41.0,16.0,16.0,0.0,2022,5,22,19,2.51,157.0
2177.4,8.639,2,50.3824332,-84.460292,8.639,2022-05-22 19:18:11,,96.0,153.0,16.5,59.5,100.0,19.5,62.5,33.0,40.0,16.0,16.0,-0.3,2022,5,22,19,2.51,157.0
2185.46,8.167,2,50.382356,-84.4602396,8.167,2022-05-22 19:18:12,,96.0,153.0,15.5,56.5,60.0,20.5,64.0,33.0,39.0,15.799999999999955,15.799999999999955,-0.49,2022,5,22,19,2.51,157.0
2193.73,8.282,2,50.3822708,-84.4602124,8.282,2022-05-22 19:18:13,,96.0,152.0,14.0,53.5,20.0,22.0,65.5,33.0,38.0,15.399999999999977,15.399999999999977,-0.56,2022,5,22,19,2.51,157.0
2202.35,8.575,2,50.3821796,-84.4602201,8.575,2022-05-22 19:18:14,,0.0,152.0,13.5,52.0,0.0,22.5,66.0,33.0,37.0,15.0,15.0,-1.29,2022,5,22,19,2.51,157.0
2210.3,8.096,2,50.3821011,-84.4602625,8.096,2022-05-22 19:18:15,,23.0,151.0,13.5,52.0,127.0,22.5,66.0,33.0,36.0,14.799999999999955,14.799999999999955,-2.19,2022,5,22,19,2.51,157.0
2218.42,8.061,2,50.382031,-84.4603313,8.061,2022-05-22 19:18:16,,23.0,151.0,13.5,52.0,249.0,22.5,66.0,33.0,36.0,14.399999999999977,14.399999999999977,-2.85,2022,5,22,19,2.51,157.0
2227.0,8.451,3,50.3819691,-84.4604226,8.451,2022-05-22 19:18:17,,82.0,151.0,23.5,83.5,264.0,23.0,71.0,33.0,56.0,13.799999999999955,13.799999999999955,-3.74,2022,5,22,19,2.51,157.0
2236.57,9.325,3,50.3819074,-84.4605333,9.325,2022-05-22 19:18:18,,97.0,151.0,27.0,93.0,247.0,23.0,72.0,33.0,61.0,13.399999999999977,13.399999999999977,-4.82,2022,5,22,19,2.51,157.0
