distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,altitude,ascent,battery_soc,cadence,calories,descent,enhanced_altitude,grade,heart_rate,left_pedal_smoothness,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,left_right_balance,temperature,year,month,day,hour,wind_speed,wind_direction
780.3,6.499,3,50.5144726,-84.8110531,6.499,2022-11-08 19:26:55,31.600000000000023,2.0,,91.0,23.0,4.0,31.600000000000023,0.0,100.0,29.0,97.0,268.0,27.5,90.5,59.0,13.0,2022,11,8,19,2.19,313.0
787.16,6.98,3,50.5145138,-84.8109711,6.98,2022-11-08 19:26:56,31.600000000000023,2.0,,91.0,23.0,4.0,31.600000000000023,0.0,99.0,27.5,94.5,276.0,27.5,90.5,58.0,13.0,2022,11,8,19,2.19,313.0
794.14,6.636,3,50.5145591,-84.8108887,6.636,2022-11-08 19:26:57,31.399999999999977,2.0,,91.0,23.0,4.0,31.399999999999977,0.0,99.0,26.0,92.0,278.0,27.5,90.0,63.0,13.0,2022,11,8,19,2.19,313.0
800.92,6.662,3,50.5145959,-84.8108061,6.662,2022-11-08 19:26:58,31.0,2.0,,92.0,23.0,4.0,31.0,0.0,100.0,26.5,90.5,276.0,27.0,87.5,62.0,13.0,2022,11,8,19,2.19,313.0
808.12,6.954,3,50.5146375,-84.8107134,6.954,2022-11-08 19:26:59,30.799999999999955,2.0,,92.0,24.0,4.0,30.799999999999955,0.0,101.0,28.0,90.5,274.0,25.0,82.5,60.0,13.0,2022,11,8,19,2.19,313.0
814.99,6.828,3,50.5146775,-84.8106245,6.828,2022-11-08 19:27:00,30.799999999999955,2.0,,94.0,24.0,4.0,30.799999999999955,0.0,101.0,27.0,90.5,262.0,22.0,77.5,59.0,13.0,2022,11,8,19,2.19,313.0
821.96,6.805,3,50.5147141,-84.8105422,6.805,2022-11-08 19:27:01,30.600000000000023,2.0,,96.0,24.0,4.0,30.600000000000023,0.0,98.0,26.5,89.5,255.0,27.0,86.0,63.0,13.0,2022,11,8,19,2.19,313.0
829.17,6.955,3,50.5147548,-84.8104513,6.955,2022-11-08 19:27:02,30.799999999999955,2.0,,94.0,24.0,4.0,30.799999999999955,0.0,99.0,28.5,89.5,251.0,26.5,86.0,52.0,13.0,2022,11,8,19,2.19,313.0
836.87,7.311,3,50.514792,-84.8103591,7.311,2022-11-08 19:27:03,30.799999999999955,2.0,,89.0,25.0,4.0,30.799999999999955,0.0,98.0,29.5,92.5,252.0,26.5,89.0,55.0,13.0,2022,11,8,19,2.19,313.0
845.61,8.505,3,50.5148425,-84.8102484,8.505,2022-11-08 19:27:04,30.799999999999955,2.0,,89.0,25.0,4.0,30.799999999999955,0.0,98.0,29.5,97.5,263.0,28.5,95.5,59.0,13.0,2022,11,8,19,2.19,313.0
854.58,8.583,3,50.5148922,-84.8101326,8.583,2022-11-08 19:27:05,30.799999999999955,2.0,,89.0,25.0,4.0,30.799999999999955,0.0,98.0,30.5,99.5,274.0,30.0,93.0,58.0,13.0,2022,11,8,19,2.19,313.0
862.69,8.15,3,50.5149426,-84.8100424,8.15,2022-11-08 19:27:06,30.799999999999955,2.0,,90.0,26.0,4.0,30.799999999999955,0.0,98.0,30.0,96.0,272.0,28.0,90.0,57.0,13.0,2022,11,8,19,2.19,313.0
871.35,8.005,3,50.5150107,-84.8099519,8.005,2022-11-08 19:27:07,31.0,2.0,,90.0,26.0,4.0,31.0,0.0,97.0,29.5,92.5,257.0,26.0,87.5,56.0,13.0,2022,11,8,19,2.19,313.0
879.82,7.853,3,50.5150776,-84.8098714,7.853,2022-11-08 19:27:08,31.0,2.0,,91.0,26.0,4.0,31.0,0.0,98.0,26.5,88.5,242.0,27.5,87.0,56.0,13.0,2022,11,8,19,2.19,313.0
888.03,7.7,3,50.5151381,-84.8097868,7.7,2022-11-08 19:27:09,31.0,2.0,,90.0,26.0,4.0,31.0,0.0,99.0,22.5,85.5,243.0,29.5,87.0,56.0,13.0,2022,11,8,19,2.19,313.0
895.73,7.583,3,50.5151917,-84.8096978,7.583,2022-11-08 19:27:10,30.799999999999955,2.0,,89.0,27.0,4.0,30.799999999999955,0.0,100.0,23.0,85.0,238.0,26.5,80.5,56.0,13.0,2022,11,8,19,2.19,313.0
903.4,7.197,3,50.515246,-84.8096158,7.197,2022-11-08 19:27:11,30.799999999999955,2.0,,89.0,27.0,4.0,30.799999999999955,0.0,99.0,23.5,85.0,226.0,23.5,74.0,59.0,13.0,2022,11,8,19,2.19,313.0
911.88,7.342,3,50.5152981,-84.8095229,7.342,2022-11-08 19:27:12,30.799999999999955,2.0,,89.0,27.0,4.0,30.799999999999955,0.0,101.0,22.5,85.5,224.0,20.5,73.5,61.0,13.0,2022,11,8,19,2.19,313.0
920.58,7.836,3,50.515366,-84.8094322,7.836,2022-11-08 19:27:13,30.799999999999955,2.0,,89.0,27.0,4.0,30.799999999999955,0.0,99.0,24.0,91.5,227.0,20.5,74.5,63.0,13.0,2022,11,8,19,2.19,313.0
928.84,7.854,3,50.5154273,-84.8093478,7.854,2022-11-08 19:27:14,30.799999999999955,2.0,,89.0,27.0,4.0,30.799999999999955,0.0,100.0,26.0,95.0,230.0,23.5,78.0,60.0,13.0,2022,11,8,19,2.19,313.0
936.54,7.872,3,50.515488,-84.8092688,7.872,2022-11-08 19:27:15,30.600000000000023,2.0,,89.0,28.0,4.0,30.600000000000023,0.0,99.0,22.0,79.5,233.0,26.0,86.5,57.0,13.0,2022,11,8,19,2.19,313.0
944.59,7.882,3,50.5155435,-84.8091778,7.882,2022-11-08 19:27:16,30.600000000000023,2.0,,96.0,28.0,4.0,30.600000000000023,0.0,99.0,27.0,89.0,255.0,26.0,86.5,63.0,13.0,2022,11,8,19,2.19,313.0
951.99,7.677,3,50.5156019,-84.8091049,7.677,2022-11-08 19:27:17,30.399999999999977,2.0,,99.0,28.0,4.0,30.399999999999977,0.0,99.0,26.0,87.5,270.0,25.0,86.5,60.0,13.0,2022,11,8,19,2.19,313.0
959.26,7.487,3,50.5156517,-84.809024,7.487,2022-11-08 19:27:18,30.200000000000045,2.0,,97.0,28.0,4.0,30.200000000000045,0.0,99.0,24.0,83.5,272.0,23.5,83.5,57.0,13.0,2022,11,8,19,2.19,313.0
967.46,7.518,3,50.5157119,-84.8089411,7.518,2022-11-08 19:27:19,30.200000000000045,2.0,,96.0,29.0,4.0,30.200000000000045,0.0,99.0,22.5,82.0,253.0,22.5,78.5,55.0,13.0,2022,11,8,19,2.19,313.0
974.94,7.682,3,50.5157707,-84.8088686,7.682,2022-11-08 19:27:20,30.200000000000045,2.0,,96.0,29.0,4.0,30.200000000000045,0.0,100.0,20.0,82.0,231.0,21.0,77.5,56.0,13.0,2022,11,8,19,2.19,313.0
983.08,7.584,3,50.5158352,-84.8087857,7.584,2022-11-08 19:27:21,30.399999999999977,2.0,,96.0,29.0,4.0,30.399999999999977,0.0,99.0,23.0,79.5,211.0,20.5,74.5,57.0,13.0,2022,11,8,19,2.19,313.0
991.02,7.313,3,50.5158971,-84.8087062,7.313,2022-11-08 19:27:22,30.600000000000023,2.0,,96.0,29.0,4.0,30.600000000000023,0.0,99.0,23.0,80.0,199.0,20.0,72.5,57.0,13.0,2022,11,8,19,2.19,313.0
999.72,7.715,3,50.5159673,-84.808622,7.715,2022-11-08 19:27:23,31.0,2.0,,94.0,30.0,4.0,31.0,0.0,98.0,22.0,81.5,196.0,20.0,70.5,58.0,13.0,2022,11,8,19,2.19,313.0
1008.6,7.727,3,50.5160365,-84.808539,7.727,2022-11-08 19:27:24,31.0,2.0,,91.0,30.0,4.0,31.0,0.0,98.0,22.0,83.0,197.0,20.0,70.5,59.0,13.0,2022,11,8,19,2.19,313.0
1016.43,8.121,3,50.5161029,-84.8084594,8.121,2022-11-08 19:27:25,31.200000000000045,2.0,,88.0,30.0,4.0,31.200000000000045,0.0,100.0,24.0,85.5,199.0,21.0,75.0,60.0,13.0,2022,11,8,19,2.19,313.0
1024.33,7.982,3,50.5161666,-84.8083866,7.982,2022-11-08 19:27:26,31.200000000000045,2.0,,79.0,30.0,4.0,31.200000000000045,0.0,100.0,26.0,88.0,207.0,22.0,79.5,62.0,13.0,2022,11,8,19,2.19,313.0
1032.08,7.802,3,50.5162299,-84.8083143,7.802,2022-11-08 19:27:27,31.200000000000045,2.0,,52.0,30.0,4.0,31.200000000000045,0.0,98.0,26.0,87.0,184.0,21.0,,65.0,13.0,2022,11,8,19,2.19,313.0
1038.86,7.136,3,50.5162829,-84.8082522,7.136,2022-11-08 19:27:28,31.0,2.0,,26.0,30.0,4.0,31.0,0.0,100.0,25.5,84.5,161.0,19.5,,68.0,13.0,2022,11,8,19,2.19,313.0
1045.85,6.838,3,50.5163395,-84.8081773,6.838,2022-11-08 19:27:29,31.0,2.0,,0.0,30.0,4.0,31.0,0.0,101.0,25.0,82.5,0.0,17.5,,70.0,13.0,2022,11,8,19,2.19,313.0
1052.61,6.843,3,50.5163933,-84.8081142,6.843,2022-11-08 19:27:30,31.200000000000045,2.0,,0.0,30.0,4.0,31.200000000000045,0.0,101.0,24.0,80.0,0.0,16.0,,73.0,13.0,2022,11,8,19,2.19,313.0
1059.2,6.663,2,50.5164434,-84.8080508,6.663,2022-11-08 19:27:31,31.399999999999977,2.0,,0.0,30.0,4.0,31.399999999999977,0.0,101.0,23.5,78.0,0.0,14.0,,76.0,13.0,2022,11,8,19,2.19,313.0
1065.89,6.65,2,50.5164981,-84.8079866,6.65,2022-11-08 19:27:32,31.399999999999977,2.0,,0.0,30.0,4.0,31.399999999999977,0.0,101.0,23.0,76.0,0.0,12.5,,79.0,13.0,2022,11,8,19,2.19,313.0
1071.36,5.873,3,50.5165389,-84.8079322,5.873,2022-11-08 19:27:33,31.399999999999977,2.0,,0.0,30.0,4.0,31.399999999999977,0.0,101.0,22.0,73.5,0.0,10.5,,81.0,13.0,2022,11,8,19,2.19,313.0
1077.63,6.068,3,50.5165898,-84.8078677,6.068,2022-11-08 19:27:34,31.399999999999977,2.0,,0.0,30.0,4.0,31.399999999999977,0.0,100.0,21.5,71.5,0.0,9.0,,84.0,13.0,2022,11,8,19,2.19,313.0
1083.17,5.666,2,50.5166336,-84.8078149,5.666,2022-11-08 19:27:35,31.200000000000045,2.0,,0.0,30.0,4.0,31.200000000000045,0.0,101.0,21.0,69.0,0.0,7.0,,87.0,13.0,2022,11,8,19,2.19,313.0
1089.42,6.336,2,50.5166786,-84.8077521,6.336,2022-11-08 19:27:36,31.0,2.0,,0.0,30.0,4.0,31.0,0.0,101.0,20.5,67.0,0.0,5.0,,89.0,13.0,2022,11,8,19,2.19,313.0
1094.6,5.456,2,50.5167239,-84.8076976,5.456,2022-11-08 19:27:37,31.0,2.0,,0.0,30.0,4.0,31.0,0.0,101.0,19.5,65.0,0.0,3.5,,92.0,13.0,2022,11,8,19,2.19,313.0
1098.31,4.224,2,50.5167499,-84.807663,4.224,2022-11-08 19:27:38,31.0,2.0,,0.0,30.0,4.0,31.0,0.0,102.0,19.0,62.5,0.0,1.5,,95.0,13.0,2022,11,8,19,2.19,313.0
1100.32,2.384,2,50.5167647,-84.8076336,2.384,2022-11-08 19:27:39,30.799999999999955,2.0,,40.0,30.0,4.0,30.799999999999955,0.0,100.0,,,1.0,,,97.0,13.0,2022,11,8,19,2.19,313.0
1100.4,2.169,2,50.5168517,-84.8075609,2.169,2022-11-08 19:28:02,30.600000000000023,2.0,,48.0,30.0,4.0,30.600000000000023,0.0,82.0,28.0,92.5,71.0,27.0,85.5,60.0,12.0,2022,11,8,19,2.19,313.0
1103.21,2.61,2,50.5168802,-84.8075336,2.61,2022-11-08 19:28:03,30.600000000000023,2.0,,51.0,30.0,4.0,30.600000000000023,0.0,82.0,24.5,80.5,103.0,25.0,80.5,50.0,12.0,2022,11,8,19,2.19,313.0
1105.68,2.498,2,50.5169037,-84.8075259,2.498,2022-11-08 19:28:04,30.600000000000023,2.0,,67.0,30.0,4.0,30.600000000000023,0.0,83.0,21.0,68.0,112.0,23.5,76.0,42.0,12.0,2022,11,8,19,2.19,313.0
1109.11,3.2,2,50.5169391,-84.8075361,3.2,2022-11-08 19:28:05,30.600000000000023,2.0,,73.0,30.0,4.0,30.600000000000023,0.0,86.0,17.5,56.0,106.0,21.5,71.5,48.0,12.0,2022,11,8,19,2.19,313.0
1112.35,3.242,2,50.5169661,-84.8075631,3.242,2022-11-08 19:28:06,30.600000000000023,2.0,,77.0,31.0,4.0,30.600000000000023,0.0,85.0,15.0,49.0,91.0,22.0,72.5,53.0,12.0,2022,11,8,19,2.19,313.0
1114.34,2.317,2,50.5169835,-84.8075805,2.317,2022-11-08 19:28:07,30.600000000000023,2.0,,71.0,31.0,4.0,30.600000000000023,0.0,87.0,13.0,45.5,98.0,23.0,77.5,46.0,12.0,2022,11,8,19,2.19,313.0
1115.23,1.39,2,50.5169915,-84.8075885,1.39,2022-11-08 19:28:08,30.600000000000023,2.0,,56.0,31.0,4.0,30.600000000000023,0.0,83.0,11.5,42.5,96.0,24.5,82.0,30.0,12.0,2022,11,8,19,2.19,313.0
1115.28,0.0,2,50.5169922,-84.8075984,0.0,2022-11-08 19:28:09,30.600000000000023,2.0,,35.0,31.0,4.0,30.600000000000023,0.0,83.0,12.5,46.5,74.0,22.5,76.0,14.0,12.0,2022,11,8,19,2.19,313.0
1115.28,0.0,2,50.5169966,-84.8076072,0.0,2022-11-08 19:28:10,30.600000000000023,2.0,,14.0,31.0,4.0,30.600000000000023,0.0,83.0,14.0,50.5,53.0,21.0,70.0,17.0,12.0,2022,11,8,19,2.19,313.0
1115.28,0.0,2,50.5169966,-84.8076072,0.0,2022-11-08 19:28:11,30.600000000000023,2.0,,0.0,31.0,4.0,30.600000000000023,0.0,82.0,15.0,54.0,0.0,19.0,64.5,20.0,12.0,2022,11,8,19,2.19,313.0
1115.28,0.0,2,50.5169966,-84.8076072,0.0,2022-11-08 19:28:12,30.799999999999955,2.0,,0.0,31.0,4.0,30.799999999999955,0.0,83.0,16.0,58.0,0.0,17.5,58.5,24.0,12.0,2022,11,8,19,2.19,313.0
1115.28,0.0,2,50.5169966,-84.8076072,0.0,2022-11-08 19:28:13,30.799999999999955,2.0,,0.0,31.0,4.0,30.799999999999955,0.0,82.0,17.5,62.0,0.0,15.5,52.5,27.0,12.0,2022,11,8,19,2.19,313.0
1115.45,3.834,2,50.5170388,-84.8076543,3.834,2022-11-08 19:28:20,31.0,2.0,,0.0,31.0,4.0,31.0,0.0,81.0,25.5,90.0,0.0,3.5,11.0,49.0,12.0,2022,11,8,19,2.19,313.0
1118.43,3.893,2,50.5170614,-84.8076819,3.893,2022-11-08 19:28:21,30.799999999999955,2.0,,22.0,31.0,4.0,30.799999999999955,0.0,84.0,26.5,94.0,8.0,1.5,5.5,52.0,12.0,2022,11,8,19,2.19,313.0
1122.67,4.441,2,50.5170896,-84.8077296,4.441,2022-11-08 19:28:22,30.399999999999977,2.0,,81.0,31.0,4.0,30.399999999999977,0.0,82.0,27.0,96.5,245.0,3.0,8.5,54.0,12.0,2022,11,8,19,2.19,313.0
1127.35,4.89,2,50.5171197,-84.8077896,4.89,2022-11-08 19:28:23,30.200000000000045,2.0,,86.0,31.0,4.0,30.200000000000045,0.0,82.0,22.5,86.0,289.0,32.0,88.5,53.0,12.0,2022,11,8,19,2.19,313.0
1133.38,5.744,2,50.5171634,-84.807848,5.744,2022-11-08 19:28:24,30.200000000000045,2.0,,88.0,32.0,4.0,30.200000000000045,0.0,81.0,27.0,95.0,295.0,31.0,90.0,53.0,12.0,2022,11,8,19,2.19,313.0
1138.58,6.086,2,50.5172022,-84.8079024,6.086,2022-11-08 19:28:25,30.0,2.0,,90.0,32.0,4.0,30.0,0.0,79.0,28.0,92.5,301.0,29.5,90.5,52.0,12.0,2022,11,8,19,2.19,313.0
1145.63,6.572,2,50.5172508,-84.8079794,6.572,2022-11-08 19:28:26,29.799999999999955,2.0,,97.0,32.0,4.0,29.799999999999955,0.0,81.0,27.5,86.5,308.0,30.0,94.5,51.0,12.0,2022,11,8,19,2.19,313.0
1152.79,6.778,2,50.5173023,-84.8080636,6.778,2022-11-08 19:28:27,29.200000000000045,2.0,,95.0,33.0,4.0,29.200000000000045,0.0,82.0,30.5,89.5,314.0,28.5,91.5,50.0,12.0,2022,11,8,19,2.19,313.0
1159.82,7.008,2,50.5173534,-84.8081379,7.008,2022-11-08 19:28:28,29.200000000000045,2.0,,97.0,33.0,5.0,29.200000000000045,-2.04,82.0,29.0,94.0,296.0,27.5,91.0,52.0,12.0,2022,11,8,19,2.19,313.0
1166.79,7.126,2,50.5174019,-84.8082084,7.126,2022-11-08 19:28:29,29.0,2.0,,101.0,33.0,6.0,29.0,-3.83,85.0,26.5,90.5,287.0,27.5,89.0,53.0,12.0,2022,11,8,19,2.19,313.0
1174.28,7.227,2,50.5174576,-84.8082919,7.227,2022-11-08 19:28:30,29.0,2.0,,102.0,33.0,6.0,29.0,-3.5,87.0,24.5,85.5,278.0,27.5,87.0,53.0,12.0,2022,11,8,19,2.19,313.0
1181.27,7.25,2,50.5175062,-84.8083626,7.25,2022-11-08 19:28:31,29.0,2.0,,103.0,34.0,6.0,29.0,-2.99,88.0,22.5,81.0,255.0,27.0,85.0,53.0,12.0,2022,11,8,19,2.19,313.0
1189.64,7.366,2,50.5175521,-84.8084723,7.366,2022-11-08 19:28:32,29.200000000000045,2.0,,100.0,34.0,6.0,29.200000000000045,-2.44,87.0,21.0,78.0,245.0,27.0,83.5,53.0,12.0,2022,11,8,19,2.19,313.0
1197.52,7.618,2,50.5176127,-84.8085467,7.618,2022-11-08 19:28:33,29.399999999999977,2.0,,93.0,34.0,6.0,29.399999999999977,-1.06,87.0,28.0,93.5,261.0,29.0,87.5,53.0,13.0,2022,11,8,19,2.19,313.0
1205.51,7.837,2,50.5176792,-84.8086215,7.837,2022-11-08 19:28:34,29.600000000000023,2.0,,82.0,34.0,6.0,29.600000000000023,-0.33,88.0,26.5,95.5,281.0,29.5,88.0,54.0,13.0,2022,11,8,19,2.19,313.0
1212.98,7.736,2,50.5177487,-84.808682,7.736,2022-11-08 19:28:35,29.600000000000023,2.0,,64.0,35.0,6.0,29.600000000000023,-0.23,89.0,25.0,93.5,282.0,22.0,91.0,35.0,13.0,2022,11,8,19,2.19,313.0
1221.1,7.457,2,50.5178266,-84.8087304,7.457,2022-11-08 19:28:36,29.799999999999955,2.0,,75.0,35.0,6.0,29.799999999999955,0.51,89.0,24.5,90.5,261.0,10.5,96.0,32.0,13.0,2022,11,8,19,2.19,313.0
1229.04,7.917,2,50.5179043,-84.8087752,7.917,2022-11-08 19:28:37,29.799999999999955,2.0,,96.0,35.0,6.0,29.799999999999955,1.0,89.0,23.5,86.0,223.0,2.0,97.0,42.0,13.0,2022,11,8,19,2.19,313.0
1236.94,7.513,2,50.5179857,-84.8088125,7.513,2022-11-08 19:28:38,29.600000000000023,2.0,,99.0,35.0,6.0,29.600000000000023,1.2,90.0,18.5,72.0,219.0,20.0,74.5,51.0,13.0,2022,11,8,19,2.19,313.0
1244.48,7.522,2,50.5180581,-84.8088577,7.522,2022-11-08 19:28:39,29.399999999999977,2.0,,99.0,35.0,6.0,29.399999999999977,0.6,89.0,21.0,75.5,213.0,21.5,73.0,55.0,13.0,2022,11,8,19,2.19,313.0
1251.94,7.404,2,50.5181314,-84.8089026,7.404,2022-11-08 19:28:40,29.0,2.0,,98.0,36.0,6.0,29.0,0.17,89.0,22.0,77.0,209.0,20.5,72.5,54.0,13.0,2022,11,8,19,2.19,313.0
1259.57,7.3,2,50.5182089,-84.80894,7.3,2022-11-08 19:28:41,28.600000000000023,2.0,,98.0,36.0,6.0,28.600000000000023,-0.09,89.0,22.0,76.0,204.0,19.5,71.0,56.0,13.0,2022,11,8,19,2.19,313.0
1266.93,7.514,2,50.5182812,-84.8089855,7.514,2022-11-08 19:28:42,28.200000000000045,2.0,,97.0,36.0,7.0,28.200000000000045,-1.08,89.0,22.5,76.0,200.0,19.0,70.0,58.0,13.0,2022,11,8,19,2.19,313.0
1274.11,7.046,2,50.5183491,-84.80903,7.046,2022-11-08 19:28:43,27.799999999999955,2.0,,93.0,36.0,7.0,27.799999999999955,-2.16,87.0,25.0,83.0,191.0,21.0,73.5,58.0,13.0,2022,11,8,19,2.19,313.0
1280.83,6.915,2,50.5184175,-84.8090665,6.915,2022-11-08 19:28:44,27.799999999999955,2.0,,91.0,36.0,7.0,27.799999999999955,-2.98,89.0,25.0,83.0,186.0,21.5,74.5,58.0,13.0,2022,11,8,19,2.19,313.0
1287.66,6.652,2,50.5184858,-84.8091029,6.652,2022-11-08 19:28:45,28.0,2.0,,89.0,37.0,8.0,28.0,-3.37,88.0,24.5,81.5,182.0,21.5,75.0,54.0,13.0,2022,11,8,19,2.19,313.0
1294.46,6.877,2,50.5185531,-84.809139,6.877,2022-11-08 19:28:46,28.399999999999977,2.0,,88.0,37.0,8.0,28.399999999999977,-3.24,89.0,24.5,80.5,185.0,21.5,75.5,49.0,13.0,2022,11,8,19,2.19,313.0
1301.15,6.817,2,50.5186175,-84.8091758,6.817,2022-11-08 19:28:47,28.600000000000023,3.0,,88.0,37.0,8.0,28.600000000000023,-2.54,90.0,24.0,79.5,191.0,21.5,76.5,44.0,13.0,2022,11,8,19,2.19,313.0
1307.49,6.547,2,50.5186809,-84.8092127,6.547,2022-11-08 19:28:48,29.0,3.0,,88.0,37.0,8.0,29.0,-1.35,91.0,23.5,78.0,200.0,21.5,77.0,39.0,13.0,2022,11,8,19,2.19,313.0
1314.09,6.907,2,50.5187453,-84.8092584,6.907,2022-11-08 19:28:49,29.200000000000045,3.0,,89.0,37.0,8.0,29.200000000000045,0.09,92.0,24.0,81.0,211.0,23.0,78.5,35.0,13.0,2022,11,8,19,2.19,313.0
1321.12,6.916,2,50.5188139,-84.8093034,6.916,2022-11-08 19:28:50,29.399999999999977,4.0,,89.0,38.0,8.0,29.399999999999977,1.46,93.0,24.0,84.0,221.0,24.5,80.5,38.0,13.0,2022,11,8,19,2.19,313.0
1328.2,7.14,2,50.5188823,-84.8093404,7.14,2022-11-08 19:28:51,29.399999999999977,4.0,,90.0,38.0,8.0,29.399999999999977,2.51,93.0,24.5,87.0,231.0,26.0,82.0,42.0,13.0,2022,11,8,19,2.19,313.0
1335.21,7.462,2,50.5189524,-84.8093843,7.462,2022-11-08 19:28:52,29.600000000000023,4.0,,93.0,38.0,8.0,29.600000000000023,3.09,92.0,25.0,90.0,276.0,28.0,84.0,46.0,13.0,2022,11,8,19,2.19,313.0
1342.83,7.73,3,50.5190256,-84.8094298,7.73,2022-11-08 19:28:53,29.799999999999955,4.0,,96.0,39.0,8.0,29.799999999999955,3.18,93.0,23.5,86.5,296.0,27.5,84.5,51.0,13.0,2022,11,8,19,2.19,313.0
1351.2,8.059,3,50.5191103,-84.809477,8.059,2022-11-08 19:28:54,29.600000000000023,4.0,,101.0,39.0,8.0,29.600000000000023,2.85,93.0,25.0,82.5,295.0,28.0,88.0,51.0,13.0,2022,11,8,19,2.19,313.0
1359.28,8.631,3,50.5191867,-84.8095226,8.631,2022-11-08 19:28:55,29.600000000000023,4.0,,103.0,39.0,8.0,29.600000000000023,2.23,92.0,25.0,79.5,268.0,27.0,88.0,51.0,13.0,2022,11,8,19,2.19,313.0
1366.96,7.755,3,50.5192636,-84.8095769,7.755,2022-11-08 19:28:56,29.399999999999977,5.0,,103.0,39.0,8.0,29.399999999999977,0.93,91.0,22.0,78.0,229.0,24.5,81.0,50.0,13.0,2022,11,8,19,2.19,313.0
1374.19,7.798,3,50.5193287,-84.8096234,7.798,2022-11-08 19:28:57,29.399999999999977,5.0,,102.0,40.0,8.0,29.399999999999977,0.0,90.0,23.0,76.0,229.0,24.0,76.5,49.0,12.0,2022,11,8,19,2.19,313.0
1381.9,7.911,3,50.5194048,-84.8096779,7.911,2022-11-08 19:28:58,29.399999999999977,5.0,,101.0,40.0,8.0,29.399999999999977,0.0,92.0,24.0,79.5,231.0,24.5,77.5,53.0,12.0,2022,11,8,19,2.19,313.0
1389.15,7.795,3,50.5194695,-84.8097319,7.795,2022-11-08 19:28:59,29.600000000000023,5.0,,100.0,40.0,8.0,29.600000000000023,0.0,92.0,25.0,83.5,233.0,25.0,79.0,55.0,12.0,2022,11,8,19,2.19,313.0
1396.54,7.833,3,50.5195423,-84.8097774,7.833,2022-11-08 19:29:00,29.799999999999955,5.0,,101.0,40.0,8.0,29.799999999999955,0.0,92.0,26.0,87.5,215.0,25.5,80.5,58.0,12.0,2022,11,8,19,2.19,313.0
1404.11,8.022,3,50.5196154,-84.8098231,8.022,2022-11-08 19:29:01,29.799999999999955,5.0,,98.0,40.0,8.0,29.799999999999955,0.0,92.0,27.0,91.0,212.0,26.0,82.0,61.0,12.0,2022,11,8,19,2.19,313.0
1411.67,8.353,2,50.519688,-84.8098681,8.353,2022-11-08 19:29:02,29.799999999999955,5.0,,97.0,41.0,8.0,29.799999999999955,0.0,93.0,28.0,95.0,230.0,26.5,84.0,62.0,12.0,2022,11,8,19,2.19,313.0
1419.83,8.097,2,50.5197703,-84.8099138,8.097,2022-11-08 19:29:03,29.799999999999955,5.0,,96.0,41.0,8.0,29.799999999999955,0.0,93.0,28.5,94.5,247.0,28.0,89.0,58.0,12.0,2022,11,8,19,2.19,313.0
1428.11,8.174,2,50.5198528,-84.8099588,8.174,2022-11-08 19:29:04,30.0,5.0,,97.0,41.0,8.0,30.0,0.0,94.0,25.5,86.0,252.0,26.5,89.0,56.0,12.0,2022,11,8,19,2.19,313.0
1436.36,8.239,2,50.5199348,-84.809995,8.239,2022-11-08 19:29:05,30.0,5.0,,97.0,41.0,8.0,30.0,0.0,93.0,22.0,79.0,248.0,24.5,86.0,56.0,12.0,2022,11,8,19,2.19,313.0
1444.94,8.659,2,50.5200214,-84.8100321,8.659,2022-11-08 19:29:06,30.200000000000045,5.0,,98.0,42.0,8.0,30.200000000000045,0.0,92.0,21.5,78.5,241.0,25.0,84.0,56.0,12.0,2022,11,8,19,2.19,313.0
1453.72,7.934,2,50.5201124,-84.8100769,7.934,2022-11-08 19:29:07,30.200000000000045,5.0,,99.0,42.0,8.0,30.200000000000045,0.42,94.0,21.5,78.0,226.0,25.0,81.5,56.0,12.0,2022,11,8,19,2.19,313.0
1462.46,8.29,2,50.5202028,-84.8101141,8.29,2022-11-08 19:29:08,30.200000000000045,5.0,,99.0,42.0,8.0,30.200000000000045,0.73,94.0,22.0,79.5,241.0,25.5,82.5,60.0,12.0,2022,11,8,19,2.19,313.0
1470.77,8.27,2,50.5202846,-84.8101595,8.27,2022-11-08 19:29:09,30.200000000000045,5.0,,99.0,42.0,8.0,30.200000000000045,0.61,94.0,22.5,81.0,256.0,26.5,84.0,56.0,12.0,2022,11,8,19,2.19,313.0
1478.9,8.043,2,50.5203669,-84.8102052,8.043,2022-11-08 19:29:10,30.200000000000045,5.0,,99.0,43.0,8.0,30.200000000000045,0.28,93.0,23.0,82.5,266.0,27.0,84.5,54.0,12.0,2022,11,8,19,2.19,313.0
1487.36,8.433,2,50.5204485,-84.8102508,8.433,2022-11-08 19:29:11,30.200000000000045,5.0,,99.0,43.0,8.0,30.200000000000045,0.0,93.0,23.0,81.5,298.0,26.5,83.0,53.0,12.0,2022,11,8,19,2.19,313.0
1495.18,7.537,2,50.5205255,-84.8102952,7.537,2022-11-08 19:29:12,30.200000000000045,5.0,,97.0,43.0,8.0,30.200000000000045,0.0,93.0,25.0,86.0,306.0,26.5,83.0,54.0,12.0,2022,11,8,19,2.19,313.0
1502.96,7.74,2,50.5206052,-84.8103324,7.74,2022-11-08 19:29:13,30.0,5.0,,96.0,44.0,8.0,30.0,0.0,93.0,24.5,85.0,304.0,27.5,85.0,55.0,12.0,2022,11,8,19,2.19,313.0
