distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,altitude,ascent,battery_soc,cadence,calories,descent,enhanced_altitude,grade,heart_rate,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,temperature,year,month,day,hour,wind_speed,wind_direction
792.91,5.119,2,39.0468695,-139.8558115,5.119,2022-07-13 01:15:09,-9.600000000000023,1.0,,75.0,21.0,1.0,-9.600000000000023,0.0,122.0,24.5,49.0,86.0,316.0,23.0,93.0,21.0,2022,7,13,1,3.94,156.0
798.47,5.344,2,39.0469025,-139.8558682,5.344,2022-07-13 01:15:10,-9.800000000000011,1.0,,85.0,21.0,1.0,-9.800000000000011,0.0,122.0,24.0,48.0,81.0,296.0,21.0,87.5,21.0,2022,7,13,1,3.94,156.0
804.34,5.764,2,39.0469388,-139.8559317,5.764,2022-07-13 01:15:11,-9.800000000000011,1.0,,90.0,21.0,1.0,-9.800000000000011,0.0,122.0,18.0,50.0,66.0,249.0,23.0,84.5,21.0,2022,7,13,1,3.94,156.0
810.39,5.925,2,39.0469754,-139.8559957,5.925,2022-07-13 01:15:12,-10.0,1.0,,96.0,22.0,1.0,-10.0,0.0,122.0,20.0,56.0,78.0,249.0,22.0,72.5,21.0,2022,7,13,1,3.94,156.0
816.66,6.172,2,39.047012,-139.8560597,6.172,2022-07-13 01:15:13,-10.0,1.0,,96.0,22.0,1.0,-10.0,0.0,122.0,23.0,52.0,84.0,276.0,22.5,74.0,21.0,2022,7,13,1,3.94,156.0
822.96,6.268,2,39.0470493,-139.8561244,6.268,2022-07-13 01:15:14,-10.0,1.0,,93.0,22.0,1.0,-10.0,0.0,122.0,26.0,47.0,88.0,312.0,23.5,80.0,21.0,2022,7,13,1,3.94,156.0
829.85,6.74,2,39.0470949,-139.8561982,6.74,2022-07-13 01:15:15,-10.0,1.0,,96.0,23.0,1.0,-10.0,0.0,122.0,29.5,41.0,91.5,400.0,25.0,86.0,21.0,2022,7,13,1,3.94,156.0
837.05,7.145,2,39.0471394,-139.8562784,7.145,2022-07-13 01:15:16,-10.0,1.0,,93.0,23.0,1.0,-10.0,0.0,122.0,32.5,40.0,95.5,372.0,26.0,92.0,21.0,2022,7,13,1,3.94,156.0
844.23,7.155,2,39.0471809,-139.8563509,7.155,2022-07-13 01:15:17,-10.0,1.0,41.0,90.0,23.0,1.0,-10.0,0.0,121.0,31.5,52.0,96.0,364.0,26.5,91.5,21.0,2022,7,13,1,3.94,156.0
851.66,7.369,2,39.0472308,-139.856424,7.369,2022-07-13 01:15:18,-10.0,1.0,,91.0,24.0,1.0,-10.0,0.0,123.0,30.5,52.0,96.5,390.0,27.0,91.0,21.0,2022,7,13,1,3.94,156.0
858.99,7.319,2,39.047276,-139.8564977,7.319,2022-07-13 01:15:19,-10.0,1.0,,92.0,24.0,1.0,-10.0,0.0,124.0,29.5,52.0,96.5,384.0,27.5,90.5,21.0,2022,7,13,1,3.94,156.0
866.47,7.356,2,39.0473174,-139.8565797,7.356,2022-07-13 01:15:20,-9.800000000000011,1.0,,93.0,25.0,1.0,-9.800000000000011,0.0,125.0,29.0,52.0,96.0,365.0,28.0,90.5,21.0,2022,7,13,1,3.94,156.0
873.98,7.349,2,39.0473627,-139.8566612,7.349,2022-07-13 01:15:21,-9.600000000000023,1.0,,93.0,25.0,1.0,-9.600000000000023,0.0,126.0,28.0,52.0,93.0,349.0,29.0,91.5,21.0,2022,7,13,1,3.94,156.0
881.21,7.317,2,39.0474069,-139.8567403,7.317,2022-07-13 01:15:22,-9.600000000000023,1.0,,93.0,25.0,1.0,-9.600000000000023,0.0,124.0,27.0,52.0,91.0,333.0,27.0,86.0,21.0,2022,7,13,1,3.94,156.0
888.76,7.211,2,39.0474543,-139.8568155,7.211,2022-07-13 01:15:23,-9.600000000000023,1.0,,93.0,26.0,1.0,-9.600000000000023,0.0,125.0,26.0,53.0,87.0,313.0,25.0,83.5,21.0,2022,7,13,1,3.94,156.0
896.11,7.212,2,39.0475038,-139.856888,7.212,2022-07-13 01:15:24,-9.600000000000023,1.0,,92.0,26.0,1.0,-9.600000000000023,0.0,124.0,24.5,50.0,82.5,293.0,22.5,82.0,21.0,2022,7,13,1,3.94,156.0
903.01,6.881,2,39.0475481,-139.8569594,6.881,2022-07-13 01:15:25,-9.399999999999977,1.0,,90.0,26.0,1.0,-9.399999999999977,0.0,123.0,22.5,45.0,75.0,282.0,21.0,78.5,21.0,2022,7,13,1,3.94,156.0
910.0,6.773,2,39.0475901,-139.8570341,6.773,2022-07-13 01:15:26,-9.0,1.0,,89.0,26.0,1.0,-9.0,0.0,126.0,19.5,45.0,61.0,272.0,21.0,72.5,21.0,2022,7,13,1,3.94,156.0
916.83,6.507,2,39.0476312,-139.8571063,6.507,2022-07-13 01:15:27,-8.800000000000011,1.0,,87.0,26.0,1.0,-8.800000000000011,0.0,127.0,21.0,56.0,72.0,209.0,21.0,71.5,21.0,2022,7,13,1,3.94,156.0
923.26,6.539,2,39.0476713,-139.8571688,6.539,2022-07-13 01:15:28,-8.399999999999977,1.0,,85.0,27.0,1.0,-8.399999999999977,0.0,128.0,22.0,53.0,77.0,205.0,22.0,72.5,21.0,2022,7,13,1,3.94,156.0
930.28,6.616,2,39.0477175,-139.8572441,6.616,2022-07-13 01:15:29,-8.199999999999989,1.0,,84.0,27.0,1.0,-8.199999999999989,0.0,130.0,23.5,53.0,78.0,250.0,22.5,73.5,21.0,2022,7,13,1,3.94,156.0
936.77,6.329,2,39.0477542,-139.8573158,6.329,2022-07-13 01:15:30,-8.199999999999989,2.0,,84.0,27.0,1.0,-8.199999999999989,1.09,130.0,25.5,55.0,82.5,259.0,20.5,71.0,21.0,2022,7,13,1,3.94,156.0
943.4,6.101,2,39.0477946,-139.8573792,6.101,2022-07-13 01:15:31,-8.0,2.0,,71.0,27.0,1.0,-8.0,2.59,132.0,27.5,60.0,86.5,262.0,18.5,68.0,21.0,2022,7,13,1,3.94,156.0
949.54,5.97,2,39.0478306,-139.8574436,5.97,2022-07-13 01:15:32,-8.0,2.0,,58.0,28.0,1.0,-8.0,2.71,133.0,29.5,64.0,91.0,235.0,17.0,65.0,21.0,2022,7,13,1,3.94,156.0
955.8,6.34,2,39.047862,-139.8575164,6.34,2022-07-13 01:15:33,-8.0,2.0,,73.0,28.0,1.0,-8.0,2.58,131.0,31.5,54.0,95.0,193.0,15.0,62.0,21.0,2022,7,13,1,3.94,156.0
961.96,6.223,2,39.0478894,-139.8575884,6.223,2022-07-13 01:15:34,-7.800000000000011,2.0,,81.0,28.0,1.0,-7.800000000000011,2.26,131.0,32.5,48.0,97.5,347.0,14.0,61.5,21.0,2022,7,13,1,3.94,156.0
968.86,6.804,2,39.0479226,-139.8576635,6.804,2022-07-13 01:15:35,-7.399999999999977,2.0,,84.0,29.0,1.0,-7.399999999999977,2.1,131.0,30.0,48.0,95.5,468.0,15.0,67.0,21.0,2022,7,13,1,3.94,156.0
976.1,7.425,2,39.0479633,-139.857744,7.425,2022-07-13 01:15:36,-7.0,2.0,,86.0,29.0,1.0,-7.0,2.28,131.0,27.5,49.0,93.5,503.0,16.5,72.5,21.0,2022,7,13,1,3.94,156.0
983.29,7.239,2,39.048007,-139.857823,7.239,2022-07-13 01:15:37,-6.600000000000023,3.0,,89.0,30.0,1.0,-6.600000000000023,2.61,131.0,25.5,54.0,91.5,514.0,18.0,77.5,21.0,2022,7,13,1,3.94,156.0
990.92,7.033,2,39.0480494,-139.8579078,7.033,2022-07-13 01:15:38,-6.600000000000023,3.0,,91.0,30.0,1.0,-6.600000000000023,2.92,131.0,23.0,51.0,90.0,526.0,19.5,83.0,21.0,2022,7,13,1,3.94,156.0
997.7,6.31,2,39.0480859,-139.85798,6.31,2022-07-13 01:15:39,-6.600000000000023,4.0,,79.0,31.0,1.0,-6.600000000000023,3.13,129.0,20.5,51.0,88.0,522.0,20.5,88.5,21.0,2022,7,13,1,3.94,156.0
1003.98,5.897,2,39.0481227,-139.8580445,5.897,2022-07-13 01:15:40,-6.399999999999977,4.0,,63.0,31.0,1.0,-6.399999999999977,3.1,129.0,19.5,54.0,86.0,487.0,22.0,93.5,21.0,2022,7,13,1,3.94,156.0
1010.43,6.461,2,39.0481636,-139.8581165,6.461,2022-07-13 01:15:41,-6.199999999999989,4.0,,46.0,31.0,1.0,-6.199999999999989,2.86,130.0,39.5,57.0,87.0,452.0,20.5,89.0,21.0,2022,7,13,1,3.94,156.0
1016.85,6.203,2,39.0482042,-139.8581797,6.203,2022-07-13 01:15:42,-6.0,4.0,,33.0,32.0,1.0,-6.0,2.6,131.0,28.0,53.0,83.0,332.0,7.0,95.5,21.0,2022,7,13,1,3.94,156.0
1023.34,6.266,2,39.0482461,-139.8582437,6.266,2022-07-13 01:15:43,-5.800000000000011,4.0,,81.0,32.0,1.0,-5.800000000000011,2.31,129.0,19.5,51.0,80.5,298.0,9.5,92.0,21.0,2022,7,13,1,3.94,156.0
1029.88,6.678,2,39.0482946,-139.8583061,6.678,2022-07-13 01:15:44,-5.600000000000023,4.0,,81.0,32.0,1.0,-5.600000000000023,2.05,129.0,19.0,51.0,80.0,263.0,21.0,82.0,21.0,2022,7,13,1,3.94,156.0
1036.2,6.401,2,39.0483339,-139.8583676,6.401,2022-07-13 01:15:45,-5.600000000000023,4.0,,81.0,33.0,1.0,-5.600000000000023,1.94,129.0,18.0,50.0,82.0,365.0,18.5,83.5,21.0,2022,7,13,1,3.94,156.0
1042.99,6.088,2,39.0483725,-139.8584441,6.088,2022-07-13 01:15:46,-5.399999999999977,5.0,,82.0,33.0,1.0,-5.399999999999977,2.03,127.0,20.5,50.0,85.5,365.0,19.5,82.5,21.0,2022,7,13,1,3.94,156.0
1049.21,6.03,2,39.0484093,-139.8585079,6.03,2022-07-13 01:15:47,-5.0,5.0,,81.0,33.0,1.0,-5.0,2.32,126.0,23.5,51.0,88.5,363.0,20.0,81.0,21.0,2022,7,13,1,3.94,156.0
1055.24,5.677,2,39.0484497,-139.8585704,5.677,2022-07-13 01:15:48,-4.600000000000023,5.0,,75.0,34.0,1.0,-4.600000000000023,2.74,126.0,26.0,52.0,91.5,340.0,21.0,80.0,21.0,2022,7,13,1,3.94,156.0
1061.01,5.496,2,39.0484868,-139.8586263,5.496,2022-07-13 01:15:49,-4.199999999999989,5.0,,80.0,34.0,1.0,-4.199999999999989,3.18,128.0,28.5,53.0,94.5,344.0,22.0,80.0,21.0,2022,7,13,1,3.94,156.0
1066.65,5.472,2,39.0485276,-139.8586888,5.472,2022-07-13 01:15:50,-3.8000000000000114,6.0,,86.0,34.0,1.0,-3.8000000000000114,3.62,130.0,31.0,54.0,98.0,348.0,30.0,96.5,21.0,2022,7,13,1,3.94,156.0
1072.03,5.363,2,39.0485631,-139.8587343,5.363,2022-07-13 01:15:51,-3.3999999999999773,6.0,,91.0,35.0,1.0,-3.3999999999999773,4.01,132.0,30.0,53.0,98.0,360.0,31.0,95.5,21.0,2022,7,13,1,3.94,156.0
1077.17,5.098,2,39.048595,-139.858789,5.098,2022-07-13 01:15:52,-3.0,6.0,,95.0,35.0,1.0,-3.0,4.4,134.0,30.5,47.0,93.5,386.0,32.5,95.0,21.0,2022,7,13,1,3.94,156.0
1082.34,4.936,2,39.0486271,-139.8588433,4.936,2022-07-13 01:15:53,-2.6000000000000227,7.0,,99.0,36.0,1.0,-2.6000000000000227,4.88,136.0,31.5,45.0,90.5,347.0,33.5,94.0,21.0,2022,7,13,1,3.94,156.0
1087.21,4.911,2,39.0486588,-139.8588893,4.911,2022-07-13 01:15:54,-2.0,7.0,,99.0,36.0,1.0,-2.0,5.36,137.0,31.0,47.0,95.5,358.0,26.5,81.5,21.0,2022,7,13,1,3.94,156.0
1092.0,4.737,2,39.0486907,-139.8589432,4.737,2022-07-13 01:15:55,-1.3999999999999773,7.0,,100.0,36.0,1.0,-1.3999999999999773,5.9,137.0,28.0,50.0,94.0,394.0,28.0,88.5,21.0,2022,7,13,1,3.94,156.0
1096.77,4.658,2,39.0487226,-139.8589888,4.658,2022-07-13 01:15:56,-0.8000000000000114,8.0,,99.0,37.0,1.0,-0.8000000000000114,6.6,138.0,25.5,51.0,93.5,420.0,30.0,94.5,21.0,2022,7,13,1,3.94,156.0
1101.43,4.656,2,39.0487544,-139.8590342,4.656,2022-07-13 01:15:57,-0.39999999999997726,8.0,,98.0,37.0,1.0,-0.39999999999997726,7.41,138.0,29.0,52.0,95.0,390.0,30.0,94.0,21.0,2022,7,13,1,3.94,156.0
1106.13,4.477,2,39.0487856,-139.8590792,4.477,2022-07-13 01:15:58,-0.19999999999998863,9.0,,97.0,37.0,1.0,-0.19999999999998863,8.22,138.0,34.0,52.0,97.5,367.0,30.5,92.0,21.0,2022,7,13,1,3.94,156.0
1110.77,4.476,2,39.0488135,-139.8591265,4.476,2022-07-13 01:15:59,0.19999999999998863,10.0,,95.0,38.0,1.0,0.19999999999998863,8.86,139.0,34.0,51.0,98.0,378.0,34.5,96.0,21.0,2022,7,13,1,3.94,156.0
1115.27,4.49,2,39.0488409,-139.8591799,4.49,2022-07-13 01:16:00,0.6000000000000227,10.0,,92.0,38.0,1.0,0.6000000000000227,9.34,140.0,34.0,48.0,99.5,378.0,36.0,97.0,21.0,2022,7,13,1,3.94,156.0
1119.68,4.488,2,39.048873,-139.8592238,4.488,2022-07-13 01:16:01,1.0,10.0,,90.0,39.0,1.0,1.0,9.46,140.0,30.5,50.0,95.5,341.0,34.0,97.5,21.0,2022,7,13,1,3.94,156.0
1123.95,4.594,2,39.0489078,-139.8592494,4.594,2022-07-13 01:16:02,1.3999999999999773,11.0,,89.0,39.0,1.0,1.3999999999999773,9.13,141.0,27.0,49.0,89.5,323.0,33.0,97.5,21.0,2022,7,13,1,3.94,156.0
1128.66,4.501,2,39.0489561,-139.8592679,4.501,2022-07-13 01:16:03,1.6000000000000227,11.0,,89.0,39.0,1.0,1.6000000000000227,8.63,144.0,25.0,49.0,83.0,286.0,33.0,97.5,21.0,2022,7,13,1,3.94,156.0
1133.09,4.544,2,39.0490058,-139.8592749,4.544,2022-07-13 01:16:04,2.0,12.0,,92.0,39.0,1.0,2.0,7.87,144.0,23.0,51.0,77.5,247.0,33.0,97.5,21.0,2022,7,13,1,3.94,156.0
1137.89,4.911,2,39.0490555,-139.8592558,4.911,2022-07-13 01:16:05,2.1999999999999886,12.0,,94.0,40.0,1.0,2.1999999999999886,7.02,144.0,23.0,53.0,76.0,219.0,31.5,94.0,21.0,2022,7,13,1,3.94,156.0
1142.46,4.506,2,39.0490967,-139.8592283,4.506,2022-07-13 01:16:06,2.3999999999999773,12.0,,95.0,40.0,1.0,2.3999999999999773,6.41,145.0,23.0,47.0,74.5,208.0,30.0,91.0,21.0,2022,7,13,1,3.94,156.0
1146.94,4.612,2,39.0491376,-139.8592003,4.612,2022-07-13 01:16:07,2.8000000000000114,12.0,,95.0,40.0,1.0,2.8000000000000114,5.93,147.0,22.5,44.0,73.5,209.0,28.5,88.0,21.0,2022,7,13,1,3.94,156.0
1151.58,4.616,2,39.0491774,-139.8591649,4.616,2022-07-13 01:16:08,3.0,12.0,,94.0,40.0,1.0,3.0,5.49,148.0,22.5,45.0,72.0,211.0,27.0,84.5,21.0,2022,7,13,1,3.94,156.0
1156.11,4.766,2,39.0492191,-139.8591287,4.766,2022-07-13 01:16:09,3.1999999999999886,13.0,,93.0,40.0,1.0,3.1999999999999886,5.09,149.0,22.5,54.0,70.5,192.0,25.5,81.5,21.0,2022,7,13,1,3.94,156.0
1160.84,4.791,2,39.0492639,-139.8591012,4.791,2022-07-13 01:16:10,3.3999999999999773,13.0,,96.0,41.0,1.0,3.3999999999999773,4.85,151.0,32.0,64.0,87.5,214.0,22.0,70.5,21.0,2022,7,13,1,3.94,156.0
1165.7,5.167,2,39.0493056,-139.8590644,5.167,2022-07-13 01:16:11,3.6000000000000227,13.0,,95.0,41.0,1.0,3.6000000000000227,4.77,152.0,33.0,61.0,89.5,285.0,21.0,66.0,21.0,2022,7,13,1,3.94,156.0
1170.74,5.047,2,39.0493505,-139.8590283,5.047,2022-07-13 01:16:12,3.8000000000000114,14.0,,91.0,41.0,1.0,3.8000000000000114,4.73,152.0,27.5,53.0,78.0,299.0,21.5,68.5,21.0,2022,7,13,1,3.94,156.0
1175.61,4.654,2,39.0493914,-139.8589916,4.654,2022-07-13 01:16:13,4.0,14.0,,88.0,42.0,1.0,4.0,4.74,152.0,22.0,44.0,66.5,262.0,22.0,70.5,21.0,2022,7,13,1,3.94,156.0
1179.55,3.702,2,39.0494268,-139.8589558,3.702,2022-07-13 01:16:14,4.199999999999989,14.0,,68.0,42.0,1.0,4.199999999999989,4.64,152.0,16.5,36.0,55.5,211.0,23.0,72.5,21.0,2022,7,13,1,3.94,156.0
1183.41,3.637,2,39.049454,-139.8589185,3.637,2022-07-13 01:16:15,4.399999999999977,14.0,,45.0,42.0,1.0,4.399999999999977,4.42,152.0,16.0,38.0,56.5,163.0,22.5,71.5,21.0,2022,7,13,1,3.94,156.0
1186.64,3.116,2,39.0494723,-139.8588827,3.116,2022-07-13 01:16:16,4.600000000000023,14.0,,22.0,42.0,1.0,4.600000000000023,4.2,153.0,17.0,40.0,60.0,115.0,21.5,70.0,21.0,2022,7,13,1,3.94,156.0
1189.63,2.988,2,39.0494902,-139.8588553,2.988,2022-07-13 01:16:17,4.800000000000011,15.0,,0.0,42.0,1.0,4.800000000000011,4.0,153.0,18.0,42.0,63.5,0.0,20.5,68.5,21.0,2022,7,13,1,3.94,156.0
1192.27,2.791,2,39.0495041,-139.8588282,2.791,2022-07-13 01:16:18,5.0,15.0,,0.0,42.0,1.0,5.0,3.94,153.0,18.5,44.0,67.0,0.0,20.0,67.0,21.0,2022,7,13,1,3.94,156.0
1194.77,2.313,2,39.0495228,-139.8588029,2.313,2022-07-13 01:16:19,5.199999999999989,15.0,,47.0,42.0,1.0,5.199999999999989,4.05,151.0,19.5,46.0,70.5,5.0,19.0,65.0,21.0,2022,7,13,1,3.94,156.0
1196.89,2.676,2,39.0495459,-139.8588044,2.676,2022-07-13 01:16:20,5.399999999999977,15.0,,29.0,42.0,1.0,5.399999999999977,4.34,151.0,20.0,49.0,74.0,11.0,18.5,63.5,21.0,2022,7,13,1,3.94,156.0
1199.88,3.416,2,39.0495716,-139.8588237,3.416,2022-07-13 01:16:21,5.600000000000023,15.0,,27.0,42.0,1.0,5.600000000000023,4.79,151.0,21.0,51.0,77.0,78.0,17.5,62.0,21.0,2022,7,13,1,3.94,156.0
1202.95,3.175,2,39.0495791,-139.8588601,3.175,2022-07-13 01:16:22,5.800000000000011,16.0,,54.0,42.0,1.0,5.800000000000011,5.32,150.0,21.0,53.0,79.5,208.0,19.0,67.0,21.0,2022,7,13,1,3.94,156.0
1206.65,4.308,2,39.0495633,-139.8588967,4.308,2022-07-13 01:16:23,5.800000000000011,16.0,,37.0,42.0,1.0,5.800000000000011,5.7,151.0,20.5,54.0,79.5,153.0,23.5,81.5,21.0,2022,7,13,1,3.94,156.0
1211.11,5.032,2,39.0495238,-139.8589315,5.032,2022-07-13 01:16:24,5.600000000000023,16.0,,20.0,42.0,1.0,5.600000000000023,5.52,150.0,20.5,52.0,79.5,98.0,22.0,76.5,21.0,2022,7,13,1,3.94,156.0
1216.64,5.504,2,39.0494714,-139.8589689,5.504,2022-07-13 01:16:25,5.399999999999977,16.0,,3.0,42.0,1.0,5.399999999999977,2.95,150.0,20.0,51.0,79.5,0.0,20.5,71.5,21.0,2022,7,13,1,3.94,156.0
1222.26,5.63,2,39.0494213,-139.8589968,5.63,2022-07-13 01:16:26,5.199999999999989,16.0,,0.0,42.0,1.0,5.199999999999989,0.57,149.0,20.0,50.0,80.0,0.0,19.0,66.5,21.0,2022,7,13,1,3.94,156.0
1227.89,5.644,2,39.0493665,-139.8590343,5.644,2022-07-13 01:16:27,4.800000000000011,16.0,,0.0,42.0,1.0,4.800000000000011,0.44,149.0,19.5,49.0,80.0,0.0,17.5,61.5,21.0,2022,7,13,1,3.94,156.0
1233.45,5.853,2,39.0493169,-139.8590794,5.853,2022-07-13 01:16:28,4.399999999999977,16.0,,0.0,42.0,1.0,4.399999999999977,-1.4,148.0,19.5,48.0,80.0,0.0,16.0,56.5,21.0,2022,7,13,1,3.94,156.0
1239.51,5.976,2,39.049266,-139.8591245,5.976,2022-07-13 01:16:29,4.199999999999989,16.0,,0.0,42.0,2.0,4.199999999999989,-2.62,148.0,19.0,46.0,80.0,0.0,15.0,51.5,21.0,2022,7,13,1,3.94,156.0
1245.6,6.134,2,39.0492115,-139.8591617,6.134,2022-07-13 01:16:30,4.0,16.0,,0.0,42.0,2.0,4.0,-3.44,147.0,19.0,45.0,80.0,0.0,13.5,46.5,21.0,2022,7,13,1,3.94,156.0
1251.37,5.939,2,39.0491574,-139.8592063,5.939,2022-07-13 01:16:31,3.8000000000000114,16.0,,0.0,42.0,2.0,3.8000000000000114,-3.88,147.0,19.0,44.0,80.0,0.0,12.0,41.5,21.0,2022,7,13,1,3.94,156.0
1256.73,4.825,2,39.0491088,-139.8592423,4.825,2022-07-13 01:16:32,3.6000000000000227,16.0,,0.0,42.0,2.0,3.6000000000000227,-3.99,146.0,18.5,43.0,80.5,0.0,10.5,37.0,21.0,2022,7,13,1,3.94,156.0
1261.16,4.042,2,39.0490721,-139.8592786,4.042,2022-07-13 01:16:33,3.3999999999999773,16.0,,0.0,42.0,3.0,3.3999999999999773,-3.83,146.0,18.5,41.0,80.5,0.0,9.0,32.0,21.0,2022,7,13,1,3.94,156.0
1264.85,3.441,2,39.0490405,-139.8593057,3.441,2022-07-13 01:16:34,3.3999999999999773,16.0,,0.0,42.0,3.0,3.3999999999999773,-3.5,146.0,18.0,40.0,80.5,0.0,7.5,27.0,21.0,2022,7,13,1,3.94,156.0
1268.21,2.981,2,39.0490099,-139.8593321,2.981,2022-07-13 01:16:35,3.3999999999999773,16.0,,0.0,42.0,3.0,3.3999999999999773,-3.15,146.0,18.0,39.0,80.5,0.0,6.5,22.0,21.0,2022,7,13,1,3.94,156.0
1271.02,2.6,2,39.0489909,-139.8593515,2.6,2022-07-13 01:16:36,3.3999999999999773,16.0,,0.0,42.0,3.0,3.3999999999999773,-2.85,146.0,17.5,38.0,80.5,0.0,5.0,17.0,21.0,2022,7,13,1,3.94,156.0
1273.83,2.504,2,39.0489682,-139.859378,2.504,2022-07-13 01:16:37,3.1999999999999886,16.0,,0.0,42.0,3.0,3.1999999999999886,-2.63,146.0,17.5,37.0,81.0,0.0,3.5,12.0,21.0,2022,7,13,1,3.94,156.0
1276.11,2.397,2,39.0489453,-139.8593927,2.397,2022-07-13 01:16:38,3.1999999999999886,16.0,,20.0,42.0,3.0,3.1999999999999886,-2.39,146.0,17.5,35.0,81.0,21.0,2.0,7.0,21.0,2022,7,13,1,3.94,156.0
1279.76,4.189,2,39.0489124,-139.8593644,4.189,2022-07-13 01:16:39,3.1999999999999886,16.0,,46.0,42.0,3.0,3.1999999999999886,-2.11,145.0,17.0,34.0,81.0,49.0,0.5,2.0,21.0,2022,7,13,1,3.94,156.0
1284.56,5.544,2,39.0488728,-139.8593286,5.544,2022-07-13 01:16:40,3.0,16.0,,61.0,42.0,3.0,3.0,-1.96,145.0,18.5,50.0,82.5,87.0,6.5,23.0,21.0,2022,7,13,1,3.94,156.0
1290.55,6.057,2,39.048826,-139.859272,6.057,2022-07-13 01:16:41,2.8000000000000114,16.0,,71.0,43.0,3.0,2.8000000000000114,-1.91,145.0,21.5,,84.5,291.0,17.0,59.5,21.0,2022,7,13,1,3.94,156.0
1296.8,6.33,2,39.0487845,-139.8592158,6.33,2022-07-13 01:16:42,2.6000000000000227,16.0,,49.0,43.0,4.0,2.6000000000000227,-2.05,145.0,,,,205.0,,,21.0,2022,7,13,1,3.94,156.0
1303.41,7.074,2,39.0487389,-139.8591434,7.074,2022-07-13 01:16:43,2.0,16.0,,26.0,43.0,4.0,2.0,-2.46,145.0,,,,119.0,,,21.0,2022,7,13,1,3.94,156.0
1311.04,7.784,2,39.0486885,-139.8590709,7.784,2022-07-13 01:16:44,1.6000000000000227,16.0,,3.0,43.0,4.0,1.6000000000000227,-3.04,145.0,,,,0.0,,,21.0,2022,7,13,1,3.94,156.0
1318.99,7.973,2,39.0486289,-139.8589973,7.973,2022-07-13 01:16:45,1.0,16.0,,0.0,43.0,4.0,1.0,-3.7,144.0,,,,0.0,,,21.0,2022,7,13,1,3.94,156.0
1327.73,8.76,2,39.0485645,-139.8589145,8.76,2022-07-13 01:16:46,0.39999999999997726,16.0,,0.0,43.0,5.0,0.39999999999997726,-4.41,143.0,,,,0.0,,,21.0,2022,7,13,1,3.94,156.0
1336.69,9.294,2,39.0485019,-139.858833,9.294,2022-07-13 01:16:47,-0.39999999999997726,16.0,,0.0,43.0,5.0,-0.39999999999997726,-5.15,143.0,,,,0.0,,,21.0,2022,7,13,1,3.94,156.0
1345.75,8.78,2,39.0484429,-139.8587417,8.78,2022-07-13 01:16:48,-1.0,16.0,,0.0,43.0,6.0,-1.0,-5.87,142.0,,,,0.0,,,21.0,2022,7,13,1,3.94,156.0
1353.92,7.565,2,39.0483888,-139.8586525,7.565,2022-07-13 01:16:49,-1.6000000000000227,16.0,,0.0,43.0,7.0,-1.6000000000000227,-6.46,142.0,,,,0.0,,,21.0,2022,7,13,1,3.94,156.0
1360.79,6.226,2,39.0483436,-139.8585889,6.226,2022-07-13 01:16:50,-2.0,16.0,,0.0,43.0,7.0,-2.0,-6.77,142.0,,,,0.0,,,21.0,2022,7,13,1,3.94,156.0
1366.12,4.501,2,39.0483084,-139.8585359,4.501,2022-07-13 01:16:51,-2.3999999999999773,16.0,,0.0,43.0,8.0,-2.3999999999999773,-6.74,142.0,,,,0.0,,,21.0,2022,7,13,1,3.94,156.0
1369.58,2.864,2,39.0482864,-139.8585003,2.864,2022-07-13 01:16:52,-2.6000000000000227,16.0,,0.0,43.0,9.0,-2.6000000000000227,-6.44,142.0,,,,0.0,,,21.0,2022,7,13,1,3.94,156.0
1371.57,1.568,2,39.0482735,-139.8584744,1.568,2022-07-13 01:16:53,-2.8000000000000114,16.0,,0.0,43.0,9.0,-2.8000000000000114,-6.0,141.0,,,,0.0,,,21.0,2022,7,13,1,3.94,156.0
1372.9,0.98,2,39.0482691,-139.8584643,0.98,2022-07-13 01:16:54,-3.0,16.0,,0.0,43.0,9.0,-3.0,-5.61,141.0,,,,0.0,,,21.0,2022,7,13,1,3.94,156.0
1374.71,0.722,2,39.0482644,-139.8584381,0.722,2022-07-13 01:16:55,-3.1999999999999886,16.0,,0.0,43.0,9.0,-3.1999999999999886,-5.36,141.0,,,,0.0,,,21.0,2022,7,13,1,3.94,156.0
1375.38,0.702,2,39.0482603,-139.8584297,0.702,2022-07-13 01:16:56,-3.3999999999999773,16.0,,0.0,43.0,9.0,-3.3999999999999773,-5.31,141.0,,,,0.0,,,21.0,2022,7,13,1,3.94,156.0
1375.38,0.739,2,39.0482603,-139.8584297,0.739,2022-07-13 01:16:57,-3.3999999999999773,16.0,,0.0,43.0,10.0,-3.3999999999999773,-5.61,141.0,,,,0.0,,,21.0,2022,7,13,1,3.94,156.0
1375.38,0.768,2,39.0482603,-139.8584297,0.768,2022-07-13 01:16:58,-3.6000000000000227,16.0,,0.0,43.0,10.0,-3.6000000000000227,-6.54,141.0,,,,0.0,,,21.0,2022,7,13,1,3.94,156.0
1375.38,0.0,2,39.0482603,-139.8584297,0.0,2022-07-13 01:16:59,-3.6000000000000227,16.0,,0.0,43.0,10.0,-3.6000000000000227,-8.47,141.0,,,,0.0,,,21.0,2022,7,13,1,3.94,156.0
